Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
4.629996,140,25,1002.2,100,2004,8,12,3
2.57222,150,27.4,1002.2,92,2004,8,12,6
0,0,26,1000.6,96,2004,8,12,9
2.057776,180,25.8,1001.1,97,2004,8,12,12
2.057776,120,25.5,1002.7,96,2004,8,12,15
0,0,25,1003,100,2004,8,12,18
0,0,25,1001.9,100,2004,8,12,21
2.057776,160,25,1002.7,100,2004,8,13,0
1.543332,150,25.4,1004.8,97,2004,8,13,3
2.057776,180,26.6,1004.5,95,2004,8,13,6
2.057776,160,27,1002.9,93,2004,8,13,9
0,0,25.5,1003,100,2004,8,13,12
0,0,25.2,1004.8,98,2004,8,13,15
0,0,25.2,1005.1,98,2004,8,13,18
0,0,25.2,1004.7,98,2004,8,13,21
0,0,25.5,1003.6,96,2004,8,14,0
1.543332,180,26.5,1004.7,96,2004,8,14,3
2.057776,170,27.5,1005,88,2004,8,14,6
2.57222,120,29,1002.5,85,2004,8,14,9
4.115552,170,27.5,1001.9,89,2004,8,14,12
0,0,26,1004,95,2004,8,14,15
3.086664,180,25.4,1004.2,97,2004,8,14,18
2.57222,180,25,1003.4,98,2004,8,14,21
0,0,25,1002.2,98,2004,8,15,0
0,0,26,1003.3,96,2004,8,15,3
2.57222,150,30.5,1001.8,76,2004,8,15,6
3.601108,180,30.5,1000,78,2004,8,15,9
3.601108,160,26.5,999.8,96,2004,8,15,12
1.028888,150,26,1001.5,97,2004,8,15,15
0,0,25.8,1002.2,95,2004,8,15,18
0,0,25.2,1000.8,95,2004,8,15,21
2.057776,150,25.2,1000.4,93,2004,8,16,0
2.57222,180,27.4,1002.4,86,2004,8,16,3
2.57222,190,29.2,1001.3,82,2004,8,16,6
3.086664,80,30.5,998.7,78,2004,8,16,9
3.086664,180,26.5,999.5,92,2004,8,16,12
2.057776,180,26.5,1001.7,92,2004,8,16,15
4.115552,170,26,1002.7,92,2004,8,16,18
3.601108,160,26,1001.7,92,2004,8,16,21
0,0,25.4,1000.7,91,2004,8,17,0
1.028888,150,30,1003,73,2004,8,17,3
4.115552,170,30.8,1003.3,74,2004,8,17,6
4.115552,180,30,1001.1,82,2004,8,17,9
3.086664,180,28.2,1001.5,83,2004,8,17,12
0,0,26.8,1003.5,92,2004,8,17,15
0,0,26,1003.5,92,2004,8,17,18
0,0,25.5,1002.8,92,2004,8,17,21
0,0,25.2,1003.1,98,2004,8,18,0
2.57222,160,26,1003.8,96,2004,8,18,3
2.57222,90,28.5,1003.1,89,2004,8,18,6
5.14444,170,30.8,1000.7,77,2004,8,18,9
6.173328,180,28,1000.5,85,2004,8,18,12
2.57222,180,27,1002.5,92,2004,8,18,15
0,0,27,1002.3,92,2004,8,18,18
0,0,26.2,1001.5,93,2004,8,18,21
0,0,25.8,1000.2,97,2004,8,19,0
4.115552,150,30,1000.5,78,2004,8,19,3
5.14444,180,30,999.3,82,2004,8,19,6
5.14444,170,31,997,78,2004,8,19,9
3.086664,180,29,996.4,81,2004,8,19,12
3.086664,150,27,999.7,89,2004,8,19,15
4.115552,170,26.6,999,93,2004,8,19,18
0,0,25.8,998.5,97,2004,8,19,21
0,0,25.8,999.1,97,2004,8,20,0
4.115552,160,28.4,1000.1,86,2004,8,20,3
4.115552,160,30,999.9,79,2004,8,20,6
4.115552,150,29.5,998.4,82,2004,8,20,9
3.601108,180,28.5,998.3,82,2004,8,20,12
2.57222,120,26.5,1000.6,88,2004,8,20,15
0,0,26.5,1001,88,2004,8,20,18
0,0,26,1000.1,92,2004,8,20,21
2.057776,180,25.5,1000.4,91,2004,8,21,0
3.086664,150,30,1002.9,73,2004,8,21,3
4.115552,160,31,1002.1,69,2004,8,21,6
4.629996,180,30,1000.9,80,2004,8,21,9
4.115552,180,28.4,1001.1,85,2004,8,21,12
2.057776,150,27,1002.8,89,2004,8,21,15
0,0,26.5,1003.9,92,2004,8,21,18
0,0,26,1002.9,92,2004,8,21,21
0,0,25.8,1004,90,2004,8,22,0
3.601108,170,30,1005.1,71,2004,8,22,3
6.173328,180,31.5,1005,68,2004,8,22,6
4.115552,200,30.2,1002.9,79,2004,8,22,9
4.115552,170,28.6,1003.3,83,2004,8,22,12
2.057776,180,27.2,1005.1,89,2004,8,22,15
2.057776,150,26.6,1005.3,90,2004,8,22,18
2.057776,150,26,1004.5,92,2004,8,22,21
2.57222,140,26,1005.5,92,2004,8,23,0
0,0,29.5,1006.1,82,2004,8,23,3
2.57222,150,30.8,1006,75,2004,8,23,6
5.14444,180,30.5,1004,82,2004,8,23,9
4.115552,180,29,1003.8,85,2004,8,23,12
2.057776,180,28,1006,89,2004,8,23,15
0,0,27.8,1006.4,90,2004,8,23,18
0,0,27,1005.3,93,2004,8,23,21
0,0,26,1006,97,2004,8,24,0
0,0,30,1007.3,78,2004,8,24,3
2.57222,180,31.8,1006.5,75,2004,8,24,6
2.57222,110,32,1004.1,72,2004,8,24,9
2.057776,210,29.5,1004.1,82,2004,8,24,12
4.115552,210,28,1005.3,89,2004,8,24,15
0,0,27.5,1005.5,88,2004,8,24,18
0,0,27,1004.5,92,2004,8,24,21
0,0,26.5,1004.1,96,2004,8,25,0
1.543332,150,27.4,1006.8,92,2004,8,25,3
2.57222,160,31.2,1005.9,77,2004,8,25,6
3.086664,210,30.2,1003.3,79,2004,8,25,9
2.57222,180,28.8,1003.3,82,2004,8,25,12
0,0,28.2,1004.8,90,2004,8,25,15
0,0,27,1004,89,2004,8,25,18
0,0,26.5,1003.1,92,2004,8,25,21
0,0,25.5,1002.5,96,2004,8,26,0
1.543332,120,29.5,1004,89,2004,8,26,3
2.57222,180,31.5,1003.3,80,2004,8,26,6
2.57222,240,28.2,1001.3,83,2004,8,26,9
0,0,28,1001.3,85,2004,8,26,12
0,0,27,1003.3,90,2004,8,26,15
0,0,25.4,1003.1,97,2004,8,26,18
0,0,25,1002.3,98,2004,8,26,21
2.57222,90,25,1001,97,2004,8,27,0
0,0,26,1002.5,96,2004,8,27,3
0,0,27.2,1002.5,93,2004,8,27,6
0,0,28.8,999.6,83,2004,8,27,9
0,0,27.8,999.3,86,2004,8,27,12
0,0,27,1002.1,89,2004,8,27,15
0,0,26.4,1001.9,93,2004,8,27,18
0,0,26,1001.5,95,2004,8,27,21
0,0,25.8,1001.9,97,2004,8,28,0
0,0,27,1003.5,90,2004,8,28,3
2.57222,190,30.6,1003.1,79,2004,8,28,6
2.57222,190,30.5,1000.5,79,2004,8,28,9
2.57222,180,28,1001.3,89,2004,8,28,12
0,0,28,1002.8,89,2004,8,28,15
0,0,27,1003.3,96,2004,8,28,18
0,0,26.5,1002.3,96,2004,8,28,21
0,0,26,1002.3,96,2004,8,29,0
1.028888,160,28.2,1004.3,90,2004,8,29,3
2.57222,220,29,1003.8,85,2004,8,29,6
2.57222,190,27.8,1001.5,88,2004,8,29,9
3.086664,180,27,1001.3,92,2004,8,29,12
0,0,26.5,1003.8,92,2004,8,29,15
0,0,26.5,1003.9,92,2004,8,29,18
0,0,26,1003.2,92,2004,8,29,21
0,0,25.5,1003.4,92,2004,8,30,0
2.57222,170,29,1004.3,85,2004,8,30,3
5.14444,180,30,1003.9,81,2004,8,30,6
5.14444,180,30,1002.1,82,2004,8,30,9
3.086664,180,28.2,1002.6,88,2004,8,30,12
0,0,27.2,1005.1,90,2004,8,30,15
0,0,26.4,1004.5,92,2004,8,30,18
0,0,26,1003.7,93,2004,8,30,21
0,0,26,1003.5,93,2004,8,31,0
2.57222,150,30,1004.6,78,2004,8,31,3
3.086664,180,31,1004.3,78,2004,8,31,6
1.543332,180,29.5,1002.1,85,2004,8,31,9
0,0,26.5,1001.9,92,2004,8,31,12
0,0,26.8,1004.4,93,2004,8,31,15
0,0,26.5,1004.5,97,2004,8,31,18
0,0,26.2,1002.9,95,2004,8,31,21
0,0,26.4,1003.5,92,2004,9,1,0
2.57222,160,30,1005.1,76,2004,9,1,3
3.086664,180,29.2,1004.5,82,2004,9,1,6
2.057776,140,30.4,1002.3,82,2004,9,1,9
2.057776,180,29,1002.9,85,2004,9,1,12
0,0,28,1004.6,92,2004,9,1,15
0,0,27.5,1005.3,96,2004,9,1,18
0,0,27,1004.7,92,2004,9,1,21
0,0,26.3,1004.6,92,2004,9,2,0
2.57222,180,29,1007.2,80,2004,9,2,3
2.057776,180,30.4,1006.9,73,2004,9,2,6
2.057776,180,27.8,1005.7,84,2004,9,2,9
2.057776,180,27,1005.9,85,2004,9,2,12
0,0,26.5,1006.5,92,2004,9,2,15
0,0,26,1007.5,95,2004,9,2,18
0,0,26,1006.7,96,2004,9,2,21
0,0,26,1007.2,92,2004,9,3,0
2.57222,360,27.5,1008.3,86,2004,9,3,3
0,0,26,1007.7,96,2004,9,3,6
0,0,30,1005.2,78,2004,9,3,9
0,0,27,1005.1,92,2004,9,3,12
0,0,26.4,1006.5,93,2004,9,3,15
0,0,26,1006.7,95,2004,9,3,18
0,0,26,1006.1,95,2004,9,3,21
0,0,25.4,1005.5,97,2004,9,4,0
0,0,28,1006.9,85,2004,9,4,3
2.57222,180,30,1006.5,76,2004,9,4,6
3.601108,210,30,1004,77,2004,9,4,9
2.57222,210,27.5,1003.5,88,2004,9,4,12
0,0,26.8,1006.2,90,2004,9,4,15
0,0,26.2,1006.3,92,2004,9,4,18
0,0,25.8,1005.3,95,2004,9,4,21
0,0,25.6,1005.4,95,2004,9,5,0
0,0,29,1007.4,77,2004,9,5,3
3.086664,180,30,1006.9,78,2004,9,5,6
3.601108,180,29,1004.3,82,2004,9,5,9
2.57222,180,27.8,1004.7,83,2004,9,5,12
0,0,27,1006.5,88,2004,9,5,15
0,0,26,1006.7,92,2004,9,5,18
0,0,26,1006.6,92,2004,9,5,21
0,0,25.5,1006.7,96,2004,9,6,0
0,0,30,1009,75,2004,9,6,3
2.57222,200,31.2,1008.3,73,2004,9,6,6
2.057776,180,30.6,1006.3,77,2004,9,6,9
2.057776,180,28.8,1006.1,82,2004,9,6,12
0,0,27.8,1007.7,86,2004,9,6,15
0,0,27.5,1007.9,89,2004,9,6,18
0,0,26.5,1007.3,92,2004,9,6,21
0,0,25.5,1007.1,96,2004,9,7,0
0,0,31,1007.3,69,2004,9,7,3
0,0,32,1007.3,66,2004,9,7,6
0,0,31,1004.8,78,2004,9,7,9
0,0,29,1004.3,80,2004,9,7,12
0,0,28.2,1006.7,85,2004,9,7,15
0,0,28,1007.1,86,2004,9,7,18
0,0,27.4,1006.3,89,2004,9,7,21
0,0,26.4,1005.1,95,2004,9,8,0
0,0,27.8,1006.9,86,2004,9,8,3
0,0,30,1005,78,2004,9,8,6
2.57222,210,31.5,1001.8,75,2004,9,8,9
2.57222,210,29,1002.3,77,2004,9,8,12
0,0,28.5,1005.2,89,2004,9,8,15
0,0,28.5,1004.6,89,2004,9,8,18
0,0,28,1003.3,89,2004,9,8,21
0,0,26.8,1002.4,95,2004,9,9,0
0,0,30.4,1004.1,79,2004,9,9,3
2.57222,30,27.4,1003.9,92,2004,9,9,6
0,0,28,1000.1,85,2004,9,9,9
0,0,28.5,1000.7,85,2004,9,9,12
2.57222,180,27,1002.9,92,2004,9,9,15
0,0,27,1003.3,92,2004,9,9,18
0,0,26,1002.9,96,2004,9,9,21
0,0,25.5,1001.9,96,2004,9,10,0
0,0,30.5,1004,71,2004,9,10,3
3.086664,110,32,1002.1,69,2004,9,10,6
2.057776,160,28.6,999.3,91,2004,9,10,9
2.057776,150,27.6,1000.3,86,2004,9,10,12
0,0,25,1002,100,2004,9,10,15
0,0,25,1002.2,96,2004,9,10,18
0,0,25,1001.5,96,2004,9,10,21
5.14444,150,24.5,999.5,100,2004,9,11,0
2.57222,120,25.5,1001.9,96,2004,9,11,3
2.57222,180,25.5,1001.2,96,2004,9,11,6
4.115552,180,26,999.3,95,2004,9,11,9
3.086664,170,25.6,999.9,95,2004,9,11,12
3.086664,140,25.4,1002,95,2004,9,11,15
5.14444,120,25.2,1001.6,98,2004,9,11,18
6.173328,130,25,1001.3,100,2004,9,11,21
6.173328,130,25,1001.7,100,2004,9,12,0
7.71666,180,25,1003.7,100,2004,9,12,3
6.173328,180,26,1003.7,96,2004,9,12,6
3.601108,170,27.5,1002,92,2004,9,12,9
6.173328,180,27.5,1003,92,2004,9,12,12
7.202216,170,27.6,1005.9,92,2004,9,12,15
4.115552,160,27.4,1005,92,2004,9,12,18
4.115552,140,26.8,1004.5,93,2004,9,12,21
3.086664,150,26.5,1004.9,97,2004,9,13,0
4.115552,150,27,1006.9,92,2004,9,13,3
5.14444,160,27.8,1006.2,95,2004,9,13,6
2.057776,180,28,1004.1,89,2004,9,13,9
2.057776,180,26.8,1004.8,90,2004,9,13,12
3.086664,110,27.5,1006.7,92,2004,9,13,15
2.57222,180,27,1006.5,92,2004,9,13,18
2.57222,130,26.5,1005,92,2004,9,13,21
0,0,26,1004.9,92,2004,9,14,0
1.028888,90,25,1007.7,100,2004,9,14,3
5.14444,130,26.4,1007.1,92,2004,9,14,6
5.14444,130,26,1003.8,95,2004,9,14,9
3.086664,140,25.4,1003.6,95,2004,9,14,12
0,0,25,1005.6,98,2004,9,14,15
2.57222,150,24.5,1005.3,96,2004,9,14,18
2.057776,150,24.5,1004.3,96,2004,9,14,21
2.057776,150,24.8,1004.6,92,2004,9,15,0
2.57222,180,29,1005,77,2004,9,15,3
4.115552,170,29,1004.7,77,2004,9,15,6
2.57222,160,25.4,1002.8,93,2004,9,15,9
2.57222,150,25.5,1003.3,88,2004,9,15,12
2.057776,150,24.6,1004.6,92,2004,9,15,15
3.086664,130,24.6,1004.8,92,2004,9,15,18
3.601108,150,24.6,1004.2,93,2004,9,15,21
5.14444,140,24.8,1004.4,93,2004,9,16,0
3.086664,160,25,1006.7,95,2004,9,16,3
3.086664,130,25.2,1006.9,98,2004,9,16,6
4.115552,150,28,1004.7,82,2004,9,16,9
3.086664,150,25.8,1005.2,82,2004,9,16,12
0,0,25.8,1007.8,92,2004,9,16,15
2.057776,150,25.6,1008,90,2004,9,16,18
0,0,25.2,1006.4,91,2004,9,16,21
1.543332,150,25,1006.8,91,2004,9,17,0
4.115552,150,29.6,1008.9,76,2004,9,17,3
4.115552,160,30,1009,78,2004,9,17,6
4.115552,150,27.5,1006.5,84,2004,9,17,9
0,0,27.2,1007.2,87,2004,9,17,12
0,0,25.5,1009.2,96,2004,9,17,15
0,0,25,1009.7,96,2004,9,17,18
0,0,24.5,1008.7,96,2004,9,17,21
0,0,24.5,1007.9,96,2004,9,18,0
0,0,29.8,1009.1,72,2004,9,18,3
4.115552,180,31,1008.3,74,2004,9,18,6
3.086664,220,30.4,1004.9,78,2004,9,18,9
4.115552,160,28,1006.5,89,2004,9,18,12
0,0,27,1008.6,92,2004,9,18,15
0,0,26,1008.5,92,2004,9,18,18
0,0,25,1007.5,96,2004,9,18,21
0,0,25,1007.5,96,2004,9,19,0
5.14444,190,29.5,1009.1,75,2004,9,19,3
2.57222,190,30.5,1008.5,78,2004,9,19,6
4.629996,190,30.4,1005.9,78,2004,9,19,9
2.057776,130,27.8,1006.3,86,2004,9,19,12
0,0,26.5,1008.5,95,2004,9,19,15
0,0,26,1008.5,95,2004,9,19,18
0,0,25.5,1008,95,2004,9,19,21
0,0,24.8,1008.6,97,2004,9,20,0
0,0,30.8,1010.2,73,2004,9,20,3
2.057776,270,31.5,1009,69,2004,9,20,6
0,0,30,1006.5,74,2004,9,20,9
0,0,28.5,1006.7,85,2004,9,20,12
0,0,27,1010.1,93,2004,9,20,15
0,0,26.4,1009.5,93,2004,9,20,18
0,0,26,1008.5,93,2004,9,20,21
0,0,25.2,1009.7,97,2004,9,21,0
0,0,30.5,1011.2,68,2004,9,21,3
0,0,32,1010.2,72,2004,9,21,6
0,0,32,1007.1,72,2004,9,21,9
0,0,29.5,1007.8,77,2004,9,21,12
0,0,27.5,1010.4,92,2004,9,21,15
0,0,26,1009.7,96,2004,9,21,18
0,0,26,1009.2,96,2004,9,21,21
0,0,25,1009.3,96,2004,9,22,0
0,0,28.4,1011.9,82,2004,9,22,3
2.57222,180,28.4,1011.1,85,2004,9,22,6
1.028888,190,28.4,1007.7,82,2004,9,22,9
0,0,27,1008.9,87,2004,9,22,12
0,0,26.5,1010.5,89,2004,9,22,15
0,0,25,1010.7,96,2004,9,22,18
0,0,25,1010,96,2004,9,22,21
0,0,24.5,1009.9,96,2004,9,23,0
0,0,29.5,1011.3,77,2004,9,23,3
2.57222,210,30.5,1009.7,75,2004,9,23,6
2.57222,220,29,1007.1,78,2004,9,23,9
0,0,27.4,1007.5,86,2004,9,23,12
0,0,26.8,1009.4,90,2004,9,23,15
0,0,26,1009.4,93,2004,9,23,18
0,0,25.5,1008.9,93,2004,9,23,21
0,0,25,1009.3,97,2004,9,24,0
0,0,30,1011.2,78,2004,9,24,3
0,0,31.4,1010.7,69,2004,9,24,6
2.57222,210,31.5,1007.3,72,2004,9,24,9
2.57222,210,29,1007.4,81,2004,9,24,12
0,0,27.4,1009.7,89,2004,9,24,15
0,0,26.2,1009.7,93,2004,9,24,18
0,0,26,1008.9,95,2004,9,24,21
0,0,25,1008.9,95,2004,9,25,0
0,0,29,1012,77,2004,9,25,3
0,0,30.8,1011,71,2004,9,25,6
0,0,31.8,1008.2,67,2004,9,25,9
0,0,29,1008.2,77,2004,9,25,12
0,0,27.5,1010.1,88,2004,9,25,15
0,0,27,1010.1,92,2004,9,25,18
0,0,26.5,1010,92,2004,9,25,21
0,0,26,1010.2,96,2004,9,26,0
2.057776,50,30.4,1012.3,75,2004,9,26,3
2.057776,360,32.4,1011.1,64,2004,9,26,6
1.543332,300,32,1007.9,72,2004,9,26,9
0,0,29.8,1007.8,79,2004,9,26,12
0,0,28.5,1010.3,85,2004,9,26,15
0,0,27.8,1010.1,92,2004,9,26,18
0,0,27.5,1009.5,92,2004,9,26,21
0,0,27,1009.5,96,2004,9,27,0
0,0,30.5,1011,78,2004,9,27,3
0,0,32,1009.9,72,2004,9,27,6
0,0,32.4,1007.3,70,2004,9,27,9
0,0,29,1007.9,85,2004,9,27,12
0,0,27.8,1009.2,89,2004,9,27,15
0,0,27.2,1009.9,90,2004,9,27,18
0,0,27,1009.3,90,2004,9,27,21
0,0,26.4,1008.8,92,2004,9,28,0
0,0,31,1009.9,72,2004,9,28,3
0,0,32.5,1009.1,72,2004,9,28,6
2.57222,320,31,1006.3,75,2004,9,28,9
0,0,29.4,1006.1,78,2004,9,28,12
0,0,28,1008.1,89,2004,9,28,15
0,0,27.5,1008.3,88,2004,9,28,18
0,0,27,1007.8,88,2004,9,28,21
0,0,26,1009.1,96,2004,9,29,0
1.028888,60,31,1012,71,2004,9,29,3
0,0,32.6,1010.6,69,2004,9,29,6
0,0,32,1007.6,70,2004,9,29,9
0,0,30,1008.5,75,2004,9,29,12
0,0,28,1010.7,89,2004,9,29,15
0,0,27.5,1009.7,92,2004,9,29,18
0,0,27,1009.1,92,2004,9,29,21
0,0,26.5,1010.6,96,2004,9,30,0
0,0,31,1013.1,72,2004,9,30,3
2.57222,360,33,1011.5,60,2004,9,30,6
3.086664,360,32.8,1008.4,66,2004,9,30,9
0,0,30,1009.2,78,2004,9,30,12
0,0,28.6,1010.9,88,2004,9,30,15
0,0,27.5,1011.8,92,2004,9,30,18
0,0,27.3,1011.8,92,2004,9,30,21
0,0,27,1010.7,92,2004,10,1,0
3.086664,360,31.4,1013,73,2004,10,1,3
2.57222,210,33.5,1012.1,70,2004,10,1,6
2.057776,320,31,1009.1,73,2004,10,1,9
0,0,28,1008.7,82,2004,10,1,12
0,0,26.6,1011,87,2004,10,1,15
0,0,26.4,1011.4,88,2004,10,1,18
0,0,26.2,1011,90,2004,10,1,21
0,0,25,1010.7,97,2004,10,2,0
0,0,29.5,1012.7,80,2004,10,2,3
3.086664,180,32.6,1011.1,58,2004,10,2,6
2.57222,210,32.5,1008.4,64,2004,10,2,9
2.57222,210,29.5,1008.7,77,2004,10,2,12
0,0,28.2,1011.7,82,2004,10,2,15
0,0,27,1012.3,86,2004,10,2,18
0,0,26,1011.3,92,2004,10,2,21
0,0,25.4,1010.1,93,2004,10,3,0
0,0,30.5,1012.2,68,2004,10,3,3
0,0,32.2,1010.6,65,2004,10,3,6
0,0,32,1008.5,65,2004,10,3,9
0,0,29.5,1009.5,74,2004,10,3,12
2.57222,90,25.5,1011,87,2004,10,3,15
0,0,25.5,1011,91,2004,10,3,18
0,0,25.5,1010.6,91,2004,10,3,21
0,0,25,1009.6,91,2004,10,4,0
2.057776,120,30,1010.7,71,2004,10,4,3
3.086664,180,30.8,1009.1,67,2004,10,4,6
5.14444,180,27.4,1008.3,81,2004,10,4,9
0,0,25.2,1008.5,95,2004,10,4,12
0,0,24.8,1009.6,93,2004,10,4,15
0,0,24.5,1009.3,96,2004,10,4,18
0,0,24.5,1008.6,96,2004,10,4,21
0,0,24.8,1008.3,97,2004,10,5,0
2.57222,170,25,1010.3,96,2004,10,5,3
0,0,25,1009.3,100,2004,10,5,6
2.057776,130,25.4,1007.6,95,2004,10,5,9
0,0,25,1008.4,98,2004,10,5,12
0,0,25,1010.3,97,2004,10,5,15
0,0,25,1009.3,95,2004,10,5,18
0,0,25,1009.3,95,2004,10,5,21
0,0,25.4,1009.4,89,2004,10,6,0
0,0,25.5,1011.1,92,2004,10,6,3
2.057776,150,25.8,1010.4,93,2004,10,6,6
2.57222,110,27,1007.8,88,2004,10,6,9
2.57222,110,26,1007.9,92,2004,10,6,12
2.57222,120,25.8,1009.6,93,2004,10,6,15
4.115552,150,26,1009.6,93,2004,10,6,18
4.629996,180,25.8,1008.6,95,2004,10,6,21
4.115552,160,25.2,1007.8,97,2004,10,7,0
4.115552,150,26.6,1009.3,86,2004,10,7,3
2.57222,170,25.6,1009.4,95,2004,10,7,6
5.14444,180,25.8,1006.8,92,2004,10,7,9
2.57222,180,25,1006.8,96,2004,10,7,12
3.601108,110,25.5,1008.9,96,2004,10,7,15
3.086664,110,25.5,1008.6,91,2004,10,7,18
5.14444,180,25,1007.1,96,2004,10,7,21
2.57222,180,25,1006.8,96,2004,10,8,0
5.14444,210,27,1010,92,2004,10,8,3
5.14444,190,27,1009.4,92,2004,10,8,6
0,0,24,1008.2,97,2004,10,8,9
2.057776,150,24.2,1008.5,98,2004,10,8,12
0,0,24.5,1010.8,96,2004,10,8,15
0,0,24.5,1010.4,92,2004,10,8,18
0,0,24,1009.4,92,2004,10,8,21
0,0,23.8,1010,97,2004,10,9,0
0,0,27,1011.6,88,2004,10,9,3
2.57222,210,29,1010.6,81,2004,10,9,6
0,0,29.4,1009,80,2004,10,9,9
0,0,27.4,1009.4,86,2004,10,9,12
0,0,25.5,1011.3,98,2004,10,9,15
0,0,24.8,1011.5,98,2004,10,9,18
0,0,24,1011.6,98,2004,10,9,21
0,0,24,1011.6,100,2004,10,10,0
0,0,28,1013.1,85,2004,10,10,3
0,0,31.5,1011.9,66,2004,10,10,6
2.57222,310,31.5,1009.6,63,2004,10,10,9
0,0,28.5,1009.6,81,2004,10,10,12
0,0,27,1011.4,93,2004,10,10,15
0,0,26.4,1011.6,93,2004,10,10,18
0,0,26,1010.6,95,2004,10,10,21
0,0,25,1011.4,97,2004,10,11,0
2.057776,30,29.2,1013.1,77,2004,10,11,3
2.57222,350,31.6,1011.7,63,2004,10,11,6
0,0,32,1009.2,72,2004,10,11,9
0,0,29.5,1009.9,77,2004,10,11,12
0,0,27.5,1012.5,88,2004,10,11,15
0,0,26.5,1012.1,91,2004,10,11,18
0,0,26,1010.3,92,2004,10,11,21
0,0,25.5,1011.1,100,2004,10,12,0
0,0,30,1013.7,80,2004,10,12,3
2.057776,210,32,1012.5,72,2004,10,12,6
1.543332,220,31.6,1010.5,72,2004,10,12,9
0,0,28.8,1011.1,82,2004,10,12,12
0,0,26.8,1013,92,2004,10,12,15
0,0,26,1013.3,92,2004,10,12,18
0,0,25.5,1012.4,96,2004,10,12,21
0,0,25,1012.1,96,2004,10,13,0
0,0,31,1013.6,72,2004,10,13,3
2.57222,210,31,1012.7,72,2004,10,13,6
0,0,29,1011.1,80,2004,10,13,9
0,0,27.8,1011.7,86,2004,10,13,12
0,0,26.6,1014.2,90,2004,10,13,15
0,0,26.2,1013.5,90,2004,10,13,18
0,0,26,1012.8,92,2004,10,13,21
0,0,25.8,1012,93,2004,10,14,0
0,0,27,1013.8,89,2004,10,14,3
0,0,27,1013,89,2004,10,14,6
0,0,25.5,1010.4,91,2004,10,14,9
0,0,25.5,1010.6,91,2004,10,14,12
0,0,24.4,1012.6,97,2004,10,14,15
0,0,24,1012.3,98,2004,10,14,18
0,0,24,1010.8,98,2004,10,14,21
0,0,24,1010,95,2004,10,15,0
5.14444,120,23.5,1011.1,100,2004,10,15,3
5.14444,150,24.4,1010.3,91,2004,10,15,6
4.115552,160,26,1008.6,83,2004,10,15,9
5.14444,150,25,1008.8,89,2004,10,15,12
5.14444,160,25,1010.5,91,2004,10,15,15
0,0,24.5,1010.6,96,2004,10,15,18
0,0,24,1008.9,100,2004,10,15,21
0,0,24,1009.8,96,2004,10,16,0
0,0,26.8,1012.2,87,2004,10,16,3
2.57222,150,28.4,1011.2,80,2004,10,16,6
1.543332,160,29.8,1009.6,76,2004,10,16,9
0,0,26.4,1010.9,88,2004,10,16,12
0,0,25,1012.6,88,2004,10,16,15
0,0,24.5,1012.6,92,2004,10,16,18
0,0,24,1011.6,92,2004,10,16,21
0,0,23.5,1011.8,96,2004,10,17,0
0,0,29,1013.5,73,2004,10,17,3
3.086664,40,30,1012.2,71,2004,10,17,6
0,0,30.4,1010.4,72,2004,10,17,9
0,0,27.2,1010.6,86,2004,10,17,12
0,0,26,1012.8,92,2004,10,17,15
0,0,25.2,1012.3,97,2004,10,17,18
0,0,24.6,1011.5,97,2004,10,17,21
0,0,24.4,1011.8,97,2004,10,18,0
0,0,29.5,1013.2,74,2004,10,18,3
0,0,31.5,1011.6,63,2004,10,18,6
2.57222,330,32,1009.3,66,2004,10,18,9
0,0,28,1009.6,77,2004,10,18,12
0,0,26.6,1011.4,90,2004,10,18,15
0,0,26,1011.4,92,2004,10,18,18
0,0,25.2,1010.8,93,2004,10,18,21
0,0,25.2,1011.4,97,2004,10,19,0
1.028888,50,29,1013.2,77,2004,10,19,3
1.543332,30,32,1011.1,54,2004,10,19,6
2.057776,330,32,1008.9,70,2004,10,19,9
0,0,29,1009.3,77,2004,10,19,12
0,0,27,1011,92,2004,10,19,15
0,0,26.5,1010.5,96,2004,10,19,18
0,0,26.5,1010,88,2004,10,19,21
0,0,26,1011,92,2004,10,20,0
2.57222,20,29,1012.4,77,2004,10,20,3
3.086664,20,32,1010.9,63,2004,10,20,6
1.028888,330,32.4,1009.3,70,2004,10,20,9
0,0,29,1010.5,78,2004,10,20,12
0,0,27.5,1012.2,92,2004,10,20,15
0,0,26.5,1011.2,92,2004,10,20,18
0,0,26,1010.6,92,2004,10,20,21
0,0,26,1011.4,96,2004,10,21,0
2.57222,360,29.5,1013.2,81,2004,10,21,3
2.57222,20,32.5,1011.9,51,2004,10,21,6
2.57222,280,32.6,1010.1,72,2004,10,21,9
0,0,28.4,1011.2,77,2004,10,21,12
0,0,27.8,1012.7,82,2004,10,21,15
0,0,26.6,1012.4,90,2004,10,21,18
0,0,26,1011.9,95,2004,10,21,21
0,0,25.8,1013.2,93,2004,10,22,0
0,0,30,1014.2,78,2004,10,22,3
0,0,31.5,1013.1,69,2004,10,22,6
0,0,32.5,1011.3,64,2004,10,22,9
0,0,28.5,1011.3,77,2004,10,22,12
0,0,27.6,1013.2,83,2004,10,22,15
0,0,25.6,1012.6,93,2004,10,22,18
0,0,25,1011.6,95,2004,10,22,21
0,0,25,1012.4,93,2004,10,23,0
2.057776,30,28.8,1014.2,72,2004,10,23,3
